Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"20193","Thomas County","Thomas County, Kansas","20","193",7891,32,5,27,405.525281966798,63.3633253073121,342.161956659486,5,0,0,,0,5,63.3633253073121,0,0,,0,63.3633253073121,27,6,19,2,342.161956659486,76.0359903687746,240.780636167786,25.3453301229249,1,12.6726650614624
"20197","Wabaunsee County","Wabaunsee County, Kansas","20","197",7022,88,24,64,1253.20421532327,341.782967815437,911.421247507833,24,0,3,,0,21,341.782967815437,0,42.7228709769296,,0,299.060096838508,64,26,30,8,911.421247507833,370.264881800057,427.228709769297,113.927655938479,3,42.7228709769296
"20201","Washington County","Washington County, Kansas","20","201",5598,24,4,20,428.724544480171,71.4540907466952,357.270453733476,4,0,0,,0,4,71.4540907466952,0,0,,0,71.4540907466952,20,6,8,6,357.270453733476,107.181136120043,142.90818149339,107.181136120043,0,0
"20203","Wichita County","Wichita County, Kansas","20","203",2176,30,11,19,1378.67647058824,505.514705882353,873.161764705882,11,0,1,,0,10,505.514705882353,0,45.9558823529412,,0,459.558823529412,19,6,11,2,873.161764705882,275.735294117647,505.514705882353,91.9117647058823,0,0
"20205","Wilson County","Wilson County, Kansas","20","205",9028,78,9,69,863.978732831192,99.6898537882144,764.288879042977,9,0,1,,0,8,99.6898537882144,0,11.0766504209127,,0,88.6132033673017,69,27,34,8,764.288879042977,299.069561364643,376.606114311032,88.6132033673017,1,11.0766504209127
"20207","Woodson County","Woodson County, Kansas","20","207",3157,71,6,65,2248.97054165347,190.053848590434,2058.91669306303,6,0,0,,0,6,190.053848590434,0,0,,0,190.053848590434,65,30,32,3,2058.91669306303,950.26924295217,1013.62052581565,95.026924295217,1,31.675641431739
"20209","Wyandotte County","Wyandotte County, Kansas","20","209",161636,66,23,43,40.8324878121211,14.2295033284664,26.6029844836546,23,0,2,,0,21,14.2295033284664,0,1.23734811551882,,0,12.9921552129476,43,11,24,8,26.6029844836546,6.80541463535351,14.8481773862258,4.94939246207528,4,2.47469623103764
"20AAA","Riley County Police Department","Riley County Police Department, Kansas","20","AAA",,1288,180,1108,,,,180,1,28,,30,121,,,,,,,1108,203,876,29,,,,,18,
"21001","Adair County","Adair County, Kentucky","21","001",19204,50,2,48,260.362424494897,10.4144969797959,249.947927515101,2,0,0,,1,1,10.4144969797959,0,0,,5.20724848989794,5.20724848989794,48,28,16,4,249.947927515101,145.802957717142,83.315975838367,20.8289939595918,0,0
"21003","Allen County","Allen County, Kentucky","21","003",20384,102,6,96,500.392464678179,29.4348508634223,470.957613814757,6,0,2,,1,3,29.4348508634223,0,9.8116169544741,,4.90580847723705,14.7174254317111,96,41,47,8,470.957613814757,201.138147566719,230.572998430141,39.2464678178964,1,4.90580847723705
"21005","Anderson County","Anderson County, Kentucky","21","005",21888,46,3,43,210.16081871345,13.7061403508772,196.454678362573,3,0,0,,1,2,13.7061403508772,0,0,,4.5687134502924,9.1374269005848,43,20,20,3,196.454678362573,91.374269005848,91.374269005848,13.7061403508772,0,0
"21007","Ballard County","Ballard County, Kentucky","21","007",8240,111,2,109,1347.08737864078,24.2718446601942,1322.81553398058,2,0,1,,0,1,24.2718446601942,0,12.1359223300971,,0,12.1359223300971,109,51,47,11,1322.81553398058,618.932038834952,570.388349514563,133.495145631068,1,12.1359223300971
"21009","Barren County","Barren County, Kentucky","21","009",43148,112,9,103,259.571706683971,20.8584407156763,238.713265968295,9,0,2,,1,6,20.8584407156763,0,4.63520904792806,,2.31760452396403,13.9056271437842,103,57,25,21,238.713265968295,132.10345786595,57.9401130991008,48.6696950032446,2,4.63520904792806
"21011","Bath County","Bath County, Kentucky","21","011",12206,1,0,1,8.19269211863018,0,8.19269211863018,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,8.19269211863018,0,8.19269211863018,0,0,0
"21013","Bell County","Bell County, Kentucky","21","013",27778,151,18,133,543.59565123479,64.7994816041472,478.796169630643,18,0,1,,2,15,64.7994816041472,0,3.5999712002304,,7.1999424004608,53.999568003456,133,52,76,5,478.796169630643,187.198502411981,273.59781121751,17.999856001152,2,7.1999424004608
"21015","Boone County","Boone County, Kentucky","21","015",126413,1212,68,1144,958.762152626708,53.7919359559539,904.970216670754,68,0,26,,21,21,53.7919359559539,0,20.5675049243353,,16.6122155158093,16.6122155158093,1144,295,793,56,904.970216670754,233.362075103035,627.308900192227,44.2992413754914,4,3.16423152682082
"21017","Bourbon County","Bourbon County, Kentucky","21","017",19972,99,7,92,495.693971560184,35.0490686961746,460.64490286401,7,0,1,,3,3,35.0490686961746,0,5.00700981373924,,15.0210294412177,15.0210294412177,92,50,39,3,460.64490286401,250.350490686962,195.27338273583,15.0210294412177,0,0
"21019","Boyd County","Boyd County, Kentucky","21","019",48832,100,6,94,204.78374836173,12.2870249017038,192.496723460026,6,0,0,,0,6,12.2870249017038,0,0,,0,12.2870249017038,94,15,71,8,192.496723460026,30.7175622542595,145.396461336828,16.3826998689384,0,0
"21021","Boyle County","Boyle County, Kentucky","21","021",29706,37,11,26,124.553962162526,37.0295563185888,87.5244058439373,11,0,1,,0,10,37.0295563185888,0,3.36632330168989,,0,33.6632330168989,26,15,7,4,87.5244058439373,50.4948495253484,23.5642631118293,13.4652932067596,0,0
"21023","Bracken County","Bracken County, Kentucky","21","023",8406,63,1,62,749.464668094218,11.8962645729241,737.568403521294,1,0,0,,0,1,11.8962645729241,0,0,,0,11.8962645729241,62,29,28,5,737.568403521294,344.991672614799,333.095408041875,59.4813228646205,0,0
"21027","Breckinridge County","Breckinridge County, Kentucky","21","027",19888,24,3,21,120.675784392599,15.0844730490748,105.591311343524,3,0,0,,0,3,15.0844730490748,0,0,,0,15.0844730490748,21,10,8,3,105.591311343524,50.2815768302494,40.2252614641995,15.0844730490748,0,0
"21029","Bullitt County","Bullitt County, Kentucky","21","029",77955,407,21,386,522.096081072414,26.9386184337118,495.157462638702,21,2,6,,9,4,26.9386184337118,2.56558270797255,7.69674812391764,,11.5451221858765,5.1311654159451,386,135,218,33,495.157462638702,173.176832788147,279.648515169008,42.332114681547,2,2.56558270797255
"21031","Butler County","Butler County, Kentucky","21","031",12875,58,5,53,450.485436893204,38.8349514563107,411.650485436893,5,0,0,,1,4,38.8349514563107,0,0,,7.76699029126214,31.0679611650485,53,23,24,6,411.650485436893,178.640776699029,186.407766990291,46.6019417475728,1,7.76699029126214
"21033","Caldwell County","Caldwell County, Kentucky","21","033",12725,58,2,56,455.795677799607,15.7170923379175,440.07858546169,2,0,0,,0,2,15.7170923379175,0,0,,0,15.7170923379175,56,30,18,8,440.07858546169,235.756385068762,141.453831041257,62.8683693516699,1,7.85854616895874
"21035","Calloway County","Calloway County, Kentucky","21","035",38282,230,14,216,600.804555665848,36.5707120840082,564.23384358184,14,0,0,,0,14,36.5707120840082,0,0,,0,36.5707120840082,216,95,108,13,564.23384358184,248.158403427198,282.11692179092,33.9585183637219,0,0
"21037","Campbell County","Campbell County, Kentucky","21","037",91833,5,0,5,5.44466586085612,0,5.44466586085612,0,0,0,,0,0,0,0,0,,0,0,5,0,5,0,5.44466586085612,0,5.44466586085612,0,0,0
"21039","Carlisle County","Carlisle County, Kentucky","21","039",4978,30,1,29,602.65166733628,20.0883889112093,582.56327842507,1,0,0,,1,0,20.0883889112093,0,0,,20.0883889112093,0,29,6,20,3,582.56327842507,120.530333467256,401.767778224186,60.265166733628,0,0
"21041","Carroll County","Carroll County, Kentucky","21","041",10815,26,2,24,240.40684234859,18.4928340268146,221.914008321775,2,0,0,,0,2,18.4928340268146,0,0,,0,18.4928340268146,24,8,14,2,221.914008321775,73.9713361072584,129.449838187702,18.4928340268146,0,0
"21043","Carter County","Carter County, Kentucky","21","043",27223,65,4,61,238.76868824156,14.6934577379422,224.075230503618,4,0,0,,1,3,14.6934577379422,0,0,,3.67336443448555,11.0200933034566,61,23,35,3,224.075230503618,84.4873819931675,128.567755206994,11.0200933034566,0,0
"21045","Casey County","Casey County, Kentucky","21","045",15891,40,1,39,251.714807123529,6.29287017808823,245.421936945441,1,0,0,,0,1,6.29287017808823,0,0,,0,6.29287017808823,39,26,10,3,245.421936945441,163.614624630294,62.9287017808823,18.8786105342647,0,0
"21047","Christian County","Christian County, Kentucky","21","047",74250,329,22,307,443.097643097643,29.6296296296296,413.468013468014,22,0,8,,5,9,29.6296296296296,0,10.7744107744108,,6.73400673400673,12.1212121212121,307,114,171,22,413.468013468014,153.535353535354,230.30303030303,29.6296296296296,1,1.34680134680135
"21049","Clark County","Clark County, Kentucky","21","049",35758,142,8,134,397.113932546563,22.3726159181162,374.741316628447,8,0,1,,3,4,22.3726159181162,0,2.79657698976453,,8.38973096929358,11.1863079590581,134,,128,6,374.741316628447,,357.96185468986,16.7794619385872,0,0
"21051","Clay County","Clay County, Kentucky","21","051",21147,86,5,81,406.677070033575,23.6440156996264,383.033054333948,5,0,0,,0,5,23.6440156996264,0,0,,0,23.6440156996264,81,18,51,12,383.033054333948,85.1184565186551,241.16896013619,56.7456376791034,1,4.72880313992529
"21053","Clinton County","Clinton County, Kentucky","21","053",10165,2,1,1,19.6753566158387,9.83767830791933,9.83767830791933,1,0,0,,0,1,9.83767830791933,0,0,,0,9.83767830791933,1,1,0,0,9.83767830791933,9.83767830791933,0,0,0,0
"21055","Crittenden County","Crittenden County, Kentucky","21","055",9224,16,2,14,173.460537727667,21.6825672159584,151.777970511709,2,0,1,,0,1,21.6825672159584,0,10.8412836079792,,0,10.8412836079792,14,4,9,1,151.777970511709,43.3651344319167,97.5715524718127,10.8412836079792,0,0
"21057","Cumberland County","Cumberland County, Kentucky","21","057",6745,28,0,28,415.122312824314,0,415.122312824314,0,0,0,,0,0,0,0,0,,0,0,28,20,7,1,415.122312824314,296.515937731653,103.780578206079,14.8257968865827,0,0
"21059","Daviess County","Daviess County, Kentucky","21","059",98275,487,22,465,495.548206563216,22.3861612821165,473.162045281099,22,0,4,,1,17,22.3861612821165,0,4.070211142203,,1.01755278555075,17.2983973543628,465,129,317,19,473.162045281099,131.264309336047,322.564233019588,19.3335029254643,1,1.01755278555075
"21061","Edmonson County","Edmonson County, Kentucky","21","061",12013,55,9,46,457.837342878548,74.9188379255806,382.918504952968,9,0,0,,1,8,74.9188379255806,0,0,,8.32431532506451,66.5945226005161,46,19,24,3,382.918504952968,158.161991176226,199.783567801548,24.9729459751935,0,0
"21063","Elliott County","Elliott County, Kentucky","21","063",7672,1,0,1,13.0344108446298,0,13.0344108446298,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,13.0344108446298,0,13.0344108446298,0,0,0
"21065","Estill County","Estill County, Kentucky","21","065",14447,46,4,42,318.40520523292,27.6874091506887,290.717796082232,4,0,0,,0,4,27.6874091506887,0,0,,0,27.6874091506887,42,15,27,0,290.717796082232,103.827784315083,186.890011767149,0,0,0
"21069","Fleming County","Fleming County, Kentucky","21","069",14545,34,2,32,233.757304915779,13.7504297009282,220.00687521485,2,0,0,,1,1,13.7504297009282,0,0,,6.87521485046408,6.87521485046408,32,20,9,3,220.00687521485,137.504297009282,61.8769336541767,20.6256445513922,0,0
"21071","Floyd County","Floyd County, Kentucky","21","071",38108,21,2,19,55.1065393093314,5.24824183898394,49.8582974703474,2,0,0,,1,1,5.24824183898394,0,0,,2.62412091949197,2.62412091949197,19,3,12,4,49.8582974703474,7.87236275847591,31.4894510339036,10.4964836779679,0,0
"21073","Franklin County","Franklin County, Kentucky","21","073",49880,202,16,186,404.971932638332,32.0769847634322,372.8949478749,16,0,6,,3,7,32.0769847634322,0,12.0288692862871,,6.01443464314354,14.0336808340016,186,49,122,15,372.8949478749,98.2357658380112,244.587008821171,30.0721732157177,2,4.00962309542903
"21075","Fulton County","Fulton County, Kentucky","21","075",6265,29,0,29,462.889066241022,0,462.889066241022,0,0,0,,0,0,0,0,0,,0,0,29,8,19,2,462.889066241022,127.693535514765,303.272146847566,31.9233838786911,1,15.9616919393456
"21077","Gallatin County","Gallatin County, Kentucky","21","077",8589,68,3,65,791.71032716265,34.9283967865875,756.781930376062,3,0,2,,1,0,34.9283967865875,0,23.285597857725,,11.6427989288625,0,65,28,33,4,756.781930376062,325.99837000815,384.212364652462,46.57119571545,0,0
"21079","Garrard County","Garrard County, Kentucky","21","079",16858,36,7,29,213.548463637442,41.5233123739471,172.025151263495,7,0,0,,0,7,41.5233123739471,0,0,,0,41.5233123739471,29,14,12,3,172.025151263495,83.0466247478942,71.1828212124807,17.7957053031202,0,0
"21081","Grant County","Grant County, Kentucky","21","081",24875,140,11,129,562.814070351759,44.2211055276382,518.592964824121,11,2,0,,0,9,44.2211055276382,8.04020100502513,0,,0,36.1809045226131,129,45,75,9,518.592964824121,180.904522613065,301.507537688442,36.1809045226131,0,0
"21083","Graves County","Graves County, Kentucky","21","083",37618,235,17,218,624.700941038864,45.1911319049391,579.509809133925,17,1,3,,1,12,45.1911319049391,2.65830187676112,7.97490563028337,,2.65830187676112,31.8996225211335,218,94,116,8,579.509809133925,249.880376415546,308.36301770429,21.266415014089,1,2.65830187676112
"21085","Grayson County","Grayson County, Kentucky","21","085",26194,114,5,109,435.214171184241,19.0883408414141,416.125830342827,5,0,3,,0,2,19.0883408414141,0,11.4530045048484,,0,7.63533633656563,109,62,41,6,416.125830342827,236.695426433534,156.524394899595,22.9060090096969,0,0
"21087","Green County","Green County, Kentucky","21","087",11043,6,0,6,54.333061668025,0,54.333061668025,0,0,0,,0,0,0,0,0,,0,0,6,2,1,3,54.333061668025,18.1110205560083,9.05551027800417,27.1665308340125,1,9.05551027800417
"21089","Greenup County","Greenup County, Kentucky","21","089",36308,42,5,37,115.676985788256,13.7710697366971,101.905916051559,5,0,1,,1,3,13.7710697366971,0,2.75421394733943,,2.75421394733943,8.26264184201829,37,17,12,8,101.905916051559,46.8216371047703,33.0505673680732,22.0337115787154,0,0
"21091","Hancock County","Hancock County, Kentucky","21","091",8753,10,1,9,114.246544042043,11.4246544042043,102.821889637838,1,0,1,,0,0,11.4246544042043,0,11.4246544042043,,0,0,9,4,2,3,102.821889637838,45.6986176168171,22.8493088084085,34.2739632126128,0,0
"21093","Hardin County","Hardin County, Kentucky","21","093",108266,126,14,112,116.380026970609,12.9311141078455,103.448912862764,14,1,2,,1,10,12.9311141078455,0.923651007703249,1.8473020154065,,0.923651007703249,9.2365100770325,112,28,76,8,103.448912862764,25.862228215691,70.197476585447,7.389208061626,2,1.8473020154065
"21095","Harlan County","Harlan County, Kentucky","21","095",28163,14,2,12,49.7106132159216,7.10151617370309,42.6090970422185,2,0,1,,0,1,7.10151617370309,0,3.55075808685154,,0,3.55075808685154,12,6,6,0,42.6090970422185,21.3045485211093,21.3045485211093,0,0,0
"21097","Harrison County","Harrison County, Kentucky","21","097",18592,180,2,178,968.15834767642,10.7573149741824,957.401032702238,2,0,0,,1,1,10.7573149741824,0,0,,5.37865748709122,5.37865748709122,178,73,97,8,957.401032702238,392.641996557659,521.729776247848,43.0292598967298,1,5.37865748709122
"21099","Hart County","Hart County, Kentucky","21","099",18597,26,3,23,139.807495832661,16.1316341345378,123.675861698123,3,0,1,,1,1,16.1316341345378,0,5.37721137817928,,5.37721137817928,5.37721137817928,23,7,13,3,123.675861698123,37.6404796472549,69.9037479163306,16.1316341345378,0,0
"21101","Henderson County","Henderson County, Kentucky","21","101",46467,238,7,231,512.191447694062,15.064454343943,497.126993350119,7,0,2,,0,5,15.064454343943,0,4.30412981255515,,0,10.7603245313879,231,95,126,10,497.126993350119,204.44616609637,271.160178190974,21.5206490627757,0,0
"21103","Henry County","Henry County, Kentucky","21","103",15572,10,1,9,64.2178268687388,6.42178268687388,57.7960441818649,1,0,1,,0,0,6.42178268687388,0,6.42178268687388,,0,0,9,6,1,2,57.7960441818649,38.5306961212433,6.42178268687388,12.8435653737478,0,0
"21105","Hickman County","Hickman County, Kentucky","21","105",4734,22,0,22,464.723278411491,0,464.723278411491,0,0,0,,0,0,0,0,0,,0,0,22,10,11,1,464.723278411491,211.237853823405,232.361639205746,21.1237853823405,0,0
"21107","Hopkins County","Hopkins County, Kentucky","21","107",46376,341,21,320,735.294117647059,45.2820424357426,690.012075211316,21,2,11,,3,5,45.2820424357426,4.31257547007073,23.719165085389,,6.46886320510609,10.7814386751768,320,136,149,35,690.012075211316,293.255131964809,321.286872520269,75.4700707262377,6,12.9377264102122
"21113","Jessamine County","Jessamine County, Kentucky","21","113",50815,245,6,239,482.141100068877,11.8075371445439,470.333562924333,6,0,2,,3,1,11.8075371445439,0,3.93584571484798,,5.90376857227197,1.96792285742399,239,114,115,10,470.333562924333,224.343205746335,226.311128603759,19.6792285742399,1,1.96792285742399
"21115","Johnson County","Johnson County, Kentucky","21","115",23262,64,8,56,275.126816266873,34.3908520333591,240.735964233514,8,0,2,,0,6,34.3908520333591,0,8.59771300833978,,0,25.7931390250193,56,17,30,9,240.735964233514,73.0805605708881,128.965695125097,38.689708537529,0,0
"21117","Kenton County","Kenton County, Kentucky","21","117",163929,20,7,13,12.2004038333669,4.27014134167841,7.93026249168848,7,0,0,,4,3,4.27014134167841,0,0,,2.44008076667338,1.83006057500503,13,1,12,0,7.93026249168848,0.610020191668344,7.32024230002013,0,0,0
"21119","Knott County","Knott County, Kentucky","21","119",15892,21,0,21,132.141958217971,0,132.141958217971,0,0,0,,0,0,0,0,0,,0,0,21,4,13,4,132.141958217971,25.1698968034231,81.8021646111251,25.1698968034231,0,0
