Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T057_001,SE_T083_001
"20153","05000US20153","Rawlins County, Kansas","Rawlins County, Kansas","ks","050","00","ACSSF","0000089",,,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,2553,2.387283,1069.41648841616,1069.577,1069.417,0.1604359,43555,27719
"20155","05000US20155","Reno County, Kansas","Reno County, Kansas","ks","050","00","ACSSF","0000090",,,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,64223,51.15958,1255.34649272506,1272.11,1255.346,16.76357,44673,23378
"20157","05000US20157","Republic County, Kansas","Republic County, Kansas","ks","050","00","ACSSF","0000091",,,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868,4868,6.785891,717.370773918644,720.4469,717.3708,3.076122,40538,25642
"20159","05000US20159","Rice County, Kansas","Rice County, Kansas","ks","050","00","ACSSF","0000092",,,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050,10050,13.83846,726.236865962313,727.9628,726.2369,1.725915,46342,23633
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000093",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74478,74478,122.1409,609.771251449814,621.956,609.7712,12.18476,44522,23872
"20163","05000US20163","Rooks County, Kansas","Rooks County, Kansas","ks","050","00","ACSSF","0000094",,,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174,5174,5.810003,890.533139149679,895.1518,890.5331,4.618654,43816,23829
"20165","05000US20165","Rush County, Kansas","Rush County, Kansas","ks","050","00","ACSSF","0000095",,,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,3222,4.488947,717.763029017895,717.9733,717.763,0.2103176,40746,24642
"20167","05000US20167","Russell County, Kansas","Russell County, Kansas","ks","050","00","ACSSF","0000096",,,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6959,6959,7.852098,886.259995027004,899.4364,886.26,13.17644,40369,26641
"20169","05000US20169","Saline County, Kansas","Saline County, Kansas","ks","050","00","ACSSF","0000097",,,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55793,55793,77.46609,720.224791775097,721.3097,720.2248,1.084926,47745,25577
"20171","05000US20171","Scott County, Kansas","Scott County, Kansas","ks","050","00","ACSSF","0000098",,,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965,4965,6.919436,717.543994798432,717.6622,717.544,0.1181778,47079,26991
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000099",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503788,503788,505.0446,997.511982294899,1009.121,997.512,11.609,50326,25897
"20175","05000US20175","Seward County, Kansas","Seward County, Kansas","ks","050","00","ACSSF","0000100",,,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23319,23319,36.46457,639.497486474841,640.4869,639.4975,0.9894382,48621,19872
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000101",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178600,178600,328.2989,544.016407798028,555.7269,544.0164,11.71049,49695,26682
"20179","05000US20179","Sheridan County, Kansas","Sheridan County, Kansas","ks","050","00","ACSSF","0000102",,,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,2540,2.834957,895.957201346107,896.2072,895.9572,0.2499402,48750,27102
"20181","05000US20181","Sherman County, Kansas","Sherman County, Kansas","ks","050","00","ACSSF","0000103",,,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078,6078,5.75532,1056.06637250829,1056.278,1056.066,0.2116797,38528,20944
"20183","05000US20183","Smith County, Kansas","Smith County, Kansas","ks","050","00","ACSSF","0000104",,,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779,3779,4.220154,895.464967405254,896.9647,895.465,1.499728,42174,26964
"20185","05000US20185","Stafford County, Kansas","Stafford County, Kansas","ks","050","00","ACSSF","0000105",,,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,4363,5.508518,792.046023379259,794.9169,792.046,2.870835,44180,24169
"20187","05000US20187","Stanton County, Kansas","Stanton County, Kansas","ks","050","00","ACSSF","0000106",,,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2187,3.214544,680.345292719503,680.4149,680.3453,0.06955669,42146,22623
"20189","05000US20189","Stevens County, Kansas","Stevens County, Kansas","ks","050","00","ACSSF","0000107",,,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,5744,7.897784,727.292599039069,727.4721,727.2926,0.1795128,57614,25126
"20191","05000US20191","Sumner County, Kansas","Sumner County, Kansas","ks","050","00","ACSSF","0000108",,,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23763,23763,20.10507,1181.94077192636,1184.955,1181.941,3.013978,50310,23670
"20193","05000US20193","Thomas County, Kansas","Thomas County, Kansas","ks","050","00","ACSSF","0000109",,,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947,7947,7.394714,1074.6865545323,1074.798,1074.687,0.1112905,48649,28364
"20195","05000US20195","Trego County, Kansas","Trego County, Kansas","ks","050","00","ACSSF","0000110",,,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,2959,3.326671,889.477702599394,899.6252,889.4777,10.14752,50670,24860
"20197","05000US20197","Wabaunsee County, Kansas","Wabaunsee County, Kansas","ks","050","00","ACSSF","0000111",,,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7034,7034,8.855577,794.301700239538,799.6201,794.3017,5.318442,55018,24980
"20199","05000US20199","Wallace County, Kansas","Wallace County, Kansas","ks","050","00","ACSSF","0000112",,,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1569,1.717284,913.652121940333,913.7065,913.6521,0.05441261,48125,28254
"20201","05000US20201","Washington County, Kansas","Washington County, Kansas","ks","050","00","ACSSF","0000113",,,,,"20","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5717,5717,6.389454,894.755577245918,898.6707,894.7556,3.915097,42738,22910
"20203","05000US20203","Wichita County, Kansas","Wichita County, Kansas","ks","050","00","ACSSF","0000114",,,,,"20","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2220,3.089478,718.56785127962,718.5918,718.5679,0.02393332,57266,25191
"20205","05000US20205","Wilson County, Kansas","Wilson County, Kansas","ks","050","00","ACSSF","0000115",,,,,"20","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9177,9177,16.08819,570.418482247794,575.0739,570.4185,4.655376,38811,20235
"20207","05000US20207","Woodson County, Kansas","Woodson County, Kansas","ks","050","00","ACSSF","0000116",,,,,"20","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246,3246,6.520432,497.81980765934,505.2529,497.8198,7.433126,36863,22912
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000117",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159466,159466,1051.886,151.600072278327,156.1929,151.6001,4.592865,39326,18753
"21001","05000US21001","Adair County, Kentucky","Adair County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19032,19032,46.95981,405.282717912207,412.3993,405.2827,7.116533,34490,17772
"21003","05000US21003","Allen County, Kentucky","Allen County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20219,20219,58.71855,344.337533610194,351.8638,344.3375,7.526233,40273,19651
"21005","05000US21005","Anderson County, Kentucky","Anderson County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21664,21664,107.3368,201.831989955166,204.2702,201.832,2.438174,53410,23566
"21007","05000US21007","Ballard County, Kentucky","Ballard County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8274,8274,33.5443,246.6588972613,273.6895,246.6589,27.03065,42852,23417
"21009","05000US21009","Barren County, Kentucky","Barren County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42691,42691,87.56396,487.540766984249,499.9992,487.5408,12.45845,38885,19907
"21011","05000US21011","Bath County, Kentucky","Bath County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11870,11870,42.57655,278.791963514889,284.0044,278.792,5.212414,33091,17137
"21013","05000US21013","Bell County, Kentucky","Bell County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28234,28234,78.64615,359.000421623575,361.1166,359.0004,2.116176,24976,14657
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123030,123030,499.3928,246.35918313135,256.4642,246.3592,10.10504,67286,29656
"21017","05000US21017","Bourbon County, Kentucky","Bourbon County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19972,19972,68.93568,289.719334606956,291.5922,289.7193,1.872824,43521,23267
"21019","05000US21019","Boyd County, Kentucky","Boyd County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49242,49242,308.024,159.864141455482,162.022,159.8641,2.157911,41739,24446
"21021","05000US21021","Boyle County, Kentucky","Boyle County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29150,29150,161.7927,180.168779160367,182.6623,180.1688,2.493488,40853,22394
"21023","05000US21023","Bracken County, Kentucky","Bracken County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459,8459,41.14054,205.6122453077,208.9471,205.6122,3.334866,40194,21742
"21025","05000US21025","Breathitt County, Kentucky","Breathitt County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13663,13663,27.74702,492.413289945745,495.2675,492.4133,2.854242,26094,15574
"21027","05000US21027","Breckinridge County, Kentucky","Breckinridge County, Kentucky","ky","050","00","ACSSF","0000026",,,,,"21","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20076,20076,35.39666,567.172209292089,585.621,567.1722,18.44881,40039,18151
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000027",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76093,76093,256.1848,297.023844125919,300.2647,297.0238,3.240866,56199,24364
"21031","05000US21031","Butler County, Kentucky","Butler County, Kentucky","ky","050","00","ACSSF","0000028",,,,,"21","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12797,12797,30.03371,426.087830522767,431.4733,426.0878,5.385426,34581,18747
"21033","05000US21033","Caldwell County, Kentucky","Caldwell County, Kentucky","ky","050","00","ACSSF","0000029",,,,,"21","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12880,12880,37.35596,344.791046136121,348.1512,344.791,3.360167,40135,21194
"21035","05000US21035","Calloway County, Kentucky","Calloway County, Kentucky","ky","050","00","ACSSF","0000030",,,,,"21","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37981,37981,98.64646,385.021410137808,410.6964,385.0214,25.67496,38589,21093
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000031",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91268,91268,603.1924,151.308277876191,159.4203,151.3083,8.111982,54482,27479
"21039","05000US21039","Carlisle County, Kentucky","Carlisle County, Kentucky","ky","050","00","ACSSF","0000032",,,,,"21","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5031,5031,26.55803,189.434242938577,198.9798,189.4342,9.545536,39125,21959
"21041","05000US21041","Carroll County, Kentucky","Carroll County, Kentucky","ky","050","00","ACSSF","0000033",,,,,"21","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10871,10871,84.55373,128.569133138841,137.3148,128.5691,8.745708,39668,19711
"21043","05000US21043","Carter County, Kentucky","Carter County, Kentucky","ky","050","00","ACSSF","0000034",,,,,"21","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27439,27439,67.00677,409.495914266784,412.1219,409.4959,2.625973,37139,19536
"21045","05000US21045","Casey County, Kentucky","Casey County, Kentucky","ky","050","00","ACSSF","0000035",,,,,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16002,16002,36.02189,444.229863613268,445.7359,444.2299,1.506057,30051,15949
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000036",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74459,74459,103.7752,717.503024724439,724.0422,717.5031,6.539196,38720,19704
"21049","05000US21049","Clark County, Kentucky","Clark County, Kentucky","ky","050","00","ACSSF","0000037",,,,,"21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35633,35633,141.1412,252.46345234032,255.1561,252.4635,2.692623,46554,24787
"21051","05000US21051","Clay County, Kentucky","Clay County, Kentucky","ky","050","00","ACSSF","0000038",,,,,"21","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21446,21446,45.70298,469.247357130612,471.0864,469.2473,1.83901,22626,14574
"21053","05000US21053","Clinton County, Kentucky","Clinton County, Kentucky","ky","050","00","ACSSF","0000039",,,,,"21","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10192,10192,51.67158,197.245775656103,205.4173,197.2458,8.171557,27285,17171
"21055","05000US21055","Crittenden County, Kentucky","Crittenden County, Kentucky","ky","050","00","ACSSF","0000040",,,,,"21","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9254,9254,25.709,359.951826803831,371.1405,359.9518,11.18871,33356,20548
"21057","05000US21057","Cumberland County, Kentucky","Cumberland County, Kentucky","ky","050","00","ACSSF","0000041",,,,,"21","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6829,6829,22.37683,305.181682695055,310.9076,305.1817,5.725948,30813,17245
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000042",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97631,97631,213.0071,458.346253341714,476.5744,458.3463,18.22811,45760,23140
"21061","05000US21061","Edmonson County, Kentucky","Edmonson County, Kentucky","ky","050","00","ACSSF","0000043",,,,,"21","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12137,12137,40.07153,302.883355444118,308.0039,302.8834,5.120545,42404,20652
"21063","05000US21063","Elliott County, Kentucky","Elliott County, Kentucky","ky","050","00","ACSSF","0000044",,,,,"21","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7781,7781,33.2074,234.315266325558,235.3232,234.3153,1.007975,28363,15159
"21065","05000US21065","Estill County, Kentucky","Estill County, Kentucky","ky","050","00","ACSSF","0000045",,,,,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14547,14547,57.48034,253.077855186974,255.6099,253.0779,2.532065,29905,16449
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000046",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304473,304473,1073.413,283.649388336934,285.5501,283.6494,1.900705,48667,29168
"21069","05000US21069","Fleming County, Kentucky","Fleming County, Kentucky","ky","050","00","ACSSF","0000047",,,,,"21","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14505,14505,41.6162,348.542180118209,351.3161,348.5422,2.773956,33392,20719
"21071","05000US21071","Floyd County, Kentucky","Floyd County, Kentucky","ky","050","00","ACSSF","0000048",,,,,"21","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39087,39087,99.37083,393.344784609041,395.7053,393.3448,2.360512,30190,17958
"21073","05000US21073","Franklin County, Kentucky","Franklin County, Kentucky","ky","050","00","ACSSF","0000049",,,,,"21","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49509,49509,238.3143,207.746618131049,212.0081,207.7466,4.261536,46818,26592
"21075","05000US21075","Fulton County, Kentucky","Fulton County, Kentucky","ky","050","00","ACSSF","0000050",,,,,"21","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,6550,31.87292,205.503642487919,230.6186,205.5036,25.11498,32948,18892
"21077","05000US21077","Gallatin County, Kentucky","Gallatin County, Kentucky","ky","050","00","ACSSF","0000051",,,,,"21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554,8554,84.49725,101.234056682888,104.7179,101.2341,3.483829,48917,20507
"21079","05000US21079","Garrard County, Kentucky","Garrard County, Kentucky","ky","050","00","ACSSF","0000052",,,,,"21","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16880,16880,73.36665,230.077310010703,233.9457,230.0773,3.868369,44304,22334
"21081","05000US21081","Grant County, Kentucky","Grant County, Kentucky","ky","050","00","ACSSF","0000053",,,,,"21","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24667,24667,95.62167,257.964537287431,260.7658,257.9645,2.801229,46382,19872
"21083","05000US21083","Graves County, Kentucky","Graves County, Kentucky","ky","050","00","ACSSF","0000054",,,,,"21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37451,37451,67.87766,551.742701510586,556.7878,551.7427,5.045051,39529,21367
"21085","05000US21085","Grayson County, Kentucky","Grayson County, Kentucky","ky","050","00","ACSSF","0000055",,,,,"21","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25934,25934,52.21281,496.697998600766,511.0307,496.698,14.33274,33788,19404
"21087","05000US21087","Green County, Kentucky","Green County, Kentucky","ky","050","00","ACSSF","0000056",,,,,"21","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11186,11186,39.1072,286.034251896148,288.7894,286.0342,2.755169,34368,19465
"21089","05000US21089","Greenup County, Kentucky","Greenup County, Kentucky","ky","050","00","ACSSF","0000057",,,,,"21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36656,36656,106.4354,344.396740062116,354.4494,344.3967,10.0527,44035,22360
"21091","05000US21091","Hancock County, Kentucky","Hancock County, Kentucky","ky","050","00","ACSSF","0000058",,,,,"21","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8654,8654,46.11718,187.652403022717,198.8865,187.6524,11.23407,50311,22637
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000059",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107565,107565,172.5795,623.277834491897,630.1362,623.2778,6.858347,49602,24559
"21095","05000US21095","Harlan County, Kentucky","Harlan County, Kentucky","ky","050","00","ACSSF","0000060",,,,,"21","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28744,28744,61.70524,465.827517347571,468.1505,465.8275,2.322964,25186,15543
"21097","05000US21097","Harrison County, Kentucky","Harrison County, Kentucky","ky","050","00","ACSSF","0000061",,,,,"21","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18643,18643,60.85242,306.364131416825,309.8618,306.3641,3.497667,35957,21488
"21099","05000US21099","Hart County, Kentucky","Hart County, Kentucky","ky","050","00","ACSSF","0000062",,,,,"21","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18427,18427,44.71641,412.085875301353,417.8501,412.0859,5.764188,34771,18289
"21101","05000US21101","Henderson County, Kentucky","Henderson County, Kentucky","ky","050","00","ACSSF","0000063",,,,,"21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46394,46394,106.2452,436.669229355503,466.2798,436.6692,29.61063,41006,22968
"21103","05000US21103","Henry County, Kentucky","Henry County, Kentucky","ky","050","00","ACSSF","0000064",,,,,"21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15427,15427,53.88865,286.275525600891,291.1223,286.2755,4.846727,44764,21288
"21105","05000US21105","Hickman County, Kentucky","Hickman County, Kentucky","ky","050","00","ACSSF","0000065",,,,,"21","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4790,4790,19.77097,242.274382738453,253.0399,242.2744,10.76549,42256,20051
"21107","05000US21107","Hopkins County, Kentucky","Hopkins County, Kentucky","ky","050","00","ACSSF","0000066",,,,,"21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46684,46684,86.13362,541.995085691517,554.4152,541.9951,12.42015,42404,22632
"21109","05000US21109","Jackson County, Kentucky","Jackson County, Kentucky","ky","050","00","ACSSF","0000067",,,,,"21","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13370,13370,38.73111,345.200524481195,346.5125,345.2005,1.311932,27224,15760
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000068",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751485,751485,1975.427,380.416428184223,397.6825,380.4164,17.2661,47692,28464
"21113","05000US21113","Jessamine County, Kentucky","Jessamine County, Kentucky","ky","050","00","ACSSF","0000069",,,,,"21","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49601,49601,288.1843,172.115527948392,174.5003,172.1155,2.384732,50057,26235
"21115","05000US21115","Johnson County, Kentucky","Johnson County, Kentucky","ky","050","00","ACSSF","0000070",,,,,"21","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23390,23390,89.29075,261.953238393382,264.1353,261.9532,2.182035,35026,18380
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000071",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161915,161915,1010.391,160.249774130228,164.3468,160.2498,4.09698,54817,27788
"21119","05000US21119","Knott County, Kentucky","Knott County, Kentucky","ky","050","00","ACSSF","0000072",,,,,"21","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16139,16139,45.9123,351.517996222376,352.8515,351.518,1.333505,31624,18304
"21121","05000US21121","Knox County, Kentucky","Knox County, Kentucky","ky","050","00","ACSSF","0000073",,,,,"21","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31857,31857,82.46759,386.297215276673,387.748,386.2972,1.45081,25523,15013
"21123","05000US21123","Larue County, Kentucky","Larue County, Kentucky","ky","050","00","ACSSF","0000074",,,,,"21","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14149,14149,54.10311,261.519173061806,263.6283,261.5192,2.109155,39364,20051
"21125","05000US21125","Laurel County, Kentucky","Laurel County, Kentucky","ky","050","00","ACSSF","0000075",,,,,"21","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59535,59535,137.1923,433.952898623469,443.6949,433.9529,9.741957,35746,19375
